Sup;Conf;Lift;Conv;Chi2;Lapl;Leve;Jacc;Cosi;Phi;MI;WRA;Entp;Gini;Cons;Ant
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.15.64=12  &  X.Residents.0.14=6
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=70  &  X.Residents.15.64=12
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Unemployment..25=69
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;X.Population.with.High.School=24  &  X.Residents.0.14=6  &  X.Unemployment..25=69
0.01948051948051948;1.0;3.802469135802469;  +oo   ;17.14888398332107;0.875;0.014357395850902344;0.07407407407407407;0.2721655269759087;0.23596227399955785;7.601834634896185;0.014357395850902344;0.02656818472534428;0.010791817411108684;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  X.Population.with.High.School=24  &  X.Employees.per.Sector.Transformation.Industries=41
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L2>L1, L2>L3;Residents.Total=2  &  X.Residents.65.=14
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L2>L1, L2>L3;Residents.Total=2  &  X.Employees.per.Sector.Construction=46
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L2>L1, L2>L3;Unemployment.Total=66  &  X.Employees.per.Sector.Administration.and.Services=54
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  Residents.Total=2
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=70  &  X.Residents.65.=13
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=70  &  X.Residents.0.14=7
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L2>L1, L2>L3;X.Employees.per.Economic.Sector.Others=62  &  X.Population.with.High.School=23  &  X.Unemployment..25=69
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  X.Residents.0.14=6  &  X.Unemployment..25=69
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  Average.Monthly.Income=30  &  X.Unemployment..25=69
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;Unemployment.Total=66  &  X.Population.with.High.School=24
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;Unemployment.Total=66  &  X.Employees.per.Sector.Transformation.Industries=42
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;Unemployment.Total=66  &  X.Employees.per.Sector.Construction=46
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;Unemployment.Total=66  &  X.Residents.0.14=6
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  Unemployment.Total=66
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  X.Employees.per.Sector.Construction=46
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.65.=13  &  X.Residents.0.14=6
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;Average.Monthly.Income=30  &  X.Residents.0.14=6  &  X.Residents.65.=13
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  X.Population.with.High.School=24  &  X.Residents.0.14=6
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  X.Residents.65.=13  &  X.Employees.per.Sector.Transformation.Industries=41
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=55  &  Average.Monthly.Income=30  &  X.Employees.per.Sector.Transformation.Industries=41
0.03896103896103896;0.9230769230769231;3.50997150997151;9.581168831168837;30.511868108164688;0.8666666666666667;0.027860937763535164;0.14634146341463414;0.3698001308168194;0.31474514586358676;2.890204983406045;0.027860937763535168;0.043726507604128884;0.019201162583839304;L2>L1, L2>L3;X.Residents.65.=13  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Unemployment..25=69
0.03571428571428571;0.9166666666666666;3.48559670781893;8.844155844155841;27.527117915762066;0.8571428571428571;0.02546803845505144;0.13414634146341464;0.3528251645047713;0.2989544437983151;3.1983842474017523;0.02546803845505144;0.0392981953295809;0.017322854985192704;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Unemployment..25=69  &  X.Population.with.High.School=23
0.03571428571428571;0.9166666666666666;3.48559670781893;8.844155844155841;27.527117915762066;0.8571428571428571;0.02546803845505144;0.13414634146341464;0.3528251645047713;0.2989544437983151;3.1983842474017523;0.02546803845505144;0.0392981953295809;0.017322854985192704;L2>L1, L2>L3;Average.Monthly.Income=30  &  X.Unemployment..25=69  &  X.Residents.15.64=12
0.032467532467532464;0.9090909090909091;3.45679012345679;8.107142857142854;24.56870292819605;0.8461538461538461;0.023075139146567718;0.12195121951219512;0.335012605086404;0.2824332062641299;3.5682306799890036;0.023075139146567714;0.034929988536823386;0.015461120168912434;L2>L1, L2>L3;X.Residents.15.64=12  &  X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41
0.032467532467532464;0.9090909090909091;3.45679012345679;8.107142857142854;24.56870292819605;0.8461538461538461;0.023075139146567718;0.12195121951219512;0.335012605086404;0.2824332062641299;3.5682306799890036;0.023075139146567714;0.034929988536823386;0.015461120168912434;L2>L1, L2>L3;X.Residents.15.64=12  &  X.Employees.per.Sector.Construction=46  &  X.Unemployment..25=69
0.032467532467532464;0.9090909090909091;3.45679012345679;8.107142857142854;24.56870292819605;0.8461538461538461;0.023075139146567718;0.12195121951219512;0.335012605086404;0.2824332062641299;3.5682306799890036;0.023075139146567714;0.034929988536823386;0.015461120168912434;L2>L1, L2>L3;X.Residents.65.=13  &  X.Employees.per.Sector.Construction=46  &  X.Unemployment..25=69
0.032467532467532464;0.9090909090909091;3.45679012345679;8.107142857142854;24.56870292819605;0.8461538461538461;0.023075139146567718;0.12195121951219512;0.335012605086404;0.2824332062641299;3.5682306799890036;0.023075139146567714;0.034929988536823386;0.015461120168912434;L2>L1, L2>L3;X.Population.with.High.School=24  &  X.Residents.15.64=12  &  X.Employees.per.Sector.Gross.and.Retails.Markets=50
0.032467532467532464;0.9090909090909091;3.45679012345679;8.107142857142854;24.56870292819605;0.8461538461538461;0.023075139146567718;0.12195121951219512;0.335012605086404;0.2824332062641299;3.5682306799890036;0.023075139146567714;0.034929988536823386;0.015461120168912434;L2>L1, L2>L3;X.Population.with.High.School=24  &  X.Residents.15.64=12  &  X.Employees.per.Economic.Sector.Banks=57
0.032467532467532464;0.9090909090909091;3.45679012345679;8.107142857142854;24.56870292819605;0.8461538461538461;0.023075139146567718;0.12195121951219512;0.335012605086404;0.2824332062641299;3.5682306799890036;0.023075139146567714;0.034929988536823386;0.015461120168912434;L2>L1, L2>L3;X.Population.with.High.School=24  &  X.Residents.15.64=12  &  X.Unemployment..25=69
0.06168831168831169;0.9047619047619048;3.4403292181069958;7.738636363636364;47.889920459002276;0.8695652173913043;0.043757378984651714;0.2289156626506024;0.46068221272042836;0.39431808827014314;1.5150901101825873;0.04375737898465171;0.06846067492852065;0.03013719597897624;L2>L1, L2>L3;X.Unemployment..25=69  &  X.Employees.per.Sector.Transformation.Industries=41  &  X.Population.without.Education=17
0.02922077922077922;0.9;3.422222222222222;7.370129870129872;21.638222511308875;0.8333333333333334;0.020682239838083996;0.10975609756097561;0.31622776601683794;0.2650546532180888;4.018891446640011;0.020682239838083993;0.03062623166000833;0.013616964618228478;L2>L1, L2>L3;X.Population.with.High.School=23  &  X.Residents.15.64=12  &  X.Unemployment..25=69
0.02922077922077922;0.9;3.422222222222222;7.370129870129872;21.638222511308875;0.8333333333333334;0.020682239838083996;0.10975609756097561;0.31622776601683794;0.2650546532180888;4.018891446640011;0.020682239838083993;0.03062623166000833;0.013616964618228478;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.15.64=12  &  X.Unemployment..25=69
0.02922077922077922;0.9;3.422222222222222;7.370129870129872;21.638222511308875;0.8333333333333334;0.020682239838083996;0.10975609756097561;0.31622776601683794;0.2650546532180888;4.018891446640011;0.020682239838083993;0.03062623166000833;0.013616964618228478;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Residents.0.14=7  &  Average.Monthly.Income=29
0.02922077922077922;0.9;3.422222222222222;7.370129870129872;21.638222511308875;0.8333333333333334;0.020682239838083996;0.10975609756097561;0.31622776601683794;0.2650546532180888;4.018891446640011;0.020682239838083993;0.03062623166000833;0.013616964618228478;L2>L1, L2>L3;X.Employees.per.Sector.Administration.and.Services=54  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Employees.per.Sector.Construction=45
0.02922077922077922;0.9;3.422222222222222;7.370129870129872;21.638222511308875;0.8333333333333334;0.020682239838083996;0.10975609756097561;0.31622776601683794;0.2650546532180888;4.018891446640011;0.020682239838083993;0.03062623166000833;0.013616964618228478;L2>L1, L2>L3;X.Population.with.High.School=24  &  Average.Monthly.Income=30  &  X.Unemployment..25=69
0.02922077922077922;0.9;3.422222222222222;7.370129870129872;21.638222511308875;0.8333333333333334;0.020682239838083996;0.10975609756097561;0.31622776601683794;0.2650546532180888;4.018891446640011;0.020682239838083993;0.03062623166000833;0.013616964618228478;L2>L1, L2>L3;X.Population.with.High.School=24  &  X.Employees.per.Sector.Construction=46  &  X.Unemployment..25=69
0.016233766233766232;1.0;3.802469135802469;  +oo   ;14.24357250539869;0.8571428571428571;0.011964496542418619;0.06172839506172839;0.24845199749997662;0.21504735589462257;9.40453236479907;0.011964496542418619;0.02206183577862264;0.008963500709996852;L5>L4, L1>L2;X.Unemployment..25=71  &  X.Employees.per.Sector.Transformation.Industries=42  &  X.Population.with.High.School=21
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L5>L4, L1>L2;X.Unemployment..25=NA  &  X.Population.without.Education=19
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L5>L4, L1>L2;X.Unemployment..25=71  &  X.Population.with.High.School=21  &  X.Residents.0.14=6
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L5>L4, L1>L2;X.Unemployment..25=NA  &  X.Employees.per.Sector.Gross.and.Retails.Markets=49  &  X.Employees.per.Sector.Agriculture=33
0.012987012987012988;1.0;3.802469135802469;  +oo   ;11.357374918778426;0.8333333333333334;0.009571597233934897;0.04938271604938271;0.2222222222222222;0.1920275862789973;12.15669182487175;0.009571597233934897;0.017587493125440612;0.007147212408234349;L5>L4, L1>L2;X.Employees.per.Sector.Gross.and.Retails.Markets=51  &  X.Population.with.High.School=21  &  X.Residents.65.=15
